"","year","season","NOC","region","medals","athletes"
"594",1952,"Winter","BUL","Bulgaria",6,10
"595",1952,"Winter","CAN","Canada",16,39
"596",1952,"Winter","CHI","Chile",3,3
"597",1952,"Winter","DEN","Denmark",1,1
"598",1952,"Winter","ESP","Spain",3,4
"599",1952,"Winter","FIN","Finland",16,50
"600",1952,"Winter","FRA","France",15,26
"601",1952,"Winter","GBR","UK",12,18
"602",1952,"Winter","GER","Germany",21,53
"603",1952,"Winter","GRE","Greece",2,3
"604",1952,"Winter","HUN","Hungary",14,12
"605",1952,"Winter","ISL","Iceland",7,11
"606",1952,"Winter","ITA","Italy",17,33
"607",1952,"Winter","JPN","Japan",10,13
"608",1952,"Winter","LIB","Lebanon",3,1
"609",1952,"Winter","NED","Netherlands",9,11
"610",1952,"Winter","NOR","Norway",21,73
"611",1952,"Winter","NZL","New Zealand",5,3
"612",1952,"Winter","POL","Poland",9,30
"613",1952,"Winter","POR","Portugal",1,1
"614",1952,"Winter","ROU","Romania",7,16
"615",1952,"Winter","SUI","Switzerland",17,55
"616",1952,"Winter","SWE","Sweden",20,65
"617",1952,"Winter","TCH","Czech Republic",5,22
"618",1952,"Winter","USA","USA",20,66
"619",1952,"Winter","YUG","Serbia",5,6
"620",1956,"Summer","AFG","Afghanistan",1,12
"621",1956,"Summer","ARG","Argentina",32,35
"622",1956,"Summer","AUS","Australia",143,298
"623",1956,"Summer","AUT","Austria",36,34
"624",1956,"Summer","BAH","Bahamas",4,4
"625",1956,"Summer","BEL","Belgium",39,57
"626",1956,"Summer","BER","Bermuda",1,3
"627",1956,"Summer","BRA","Brazil",30,47
"628",1956,"Summer","BUL","Bulgaria",31,47
"629",1956,"Summer","CAM","Cambodia",1,2
"630",1956,"Summer","CAN","Canada",84,96
"631",1956,"Summer","CHI","Chile",22,33
"632",1956,"Summer","COL","Colombia",23,26
"633",1956,"Summer","CUB","Cuba",16,16
"634",1956,"Summer","DEN","Denmark",29,37
"635",1956,"Summer","EGY","Egypt",2,3
"636",1956,"Summer","ESP","Spain",4,6
"637",1956,"Summer","ETH","Ethiopia",10,12
"638",1956,"Summer","FIJ","Fiji",4,5
"639",1956,"Summer","FIN","Finland",67,71
"640",1956,"Summer","FRA","France",101,145
"641",1956,"Summer","GBR","UK",113,197
"642",1956,"Summer","GER","Germany",100,167
"643",1956,"Summer","GRE","Greece",13,13
"644",1956,"Summer","GUY","Guyana",6,4
"645",1956,"Summer","HKG","China",3,2
"646",1956,"Summer","HUN","Hungary",82,111
"647",1956,"Summer","INA","Indonesia",11,22
"648",1956,"Summer","IND","India",32,59
"649",1956,"Summer","IRI","Iran",17,17
"650",1956,"Summer","IRL","Ireland",17,18
"651",1956,"Summer","ISL","Iceland",2,2
"652",1956,"Summer","ISR","Israel",3,3
"653",1956,"Summer","ITA","Italy",80,135
"654",1956,"Summer","JAM","Jamaica",6,6
"655",1956,"Summer","JPN","Japan",72,112
"656",1956,"Summer","KEN","Kenya",10,25
"657",1956,"Summer","KOR","South Korea",23,35
"658",1956,"Summer","LBR","Liberia",6,4
"659",1956,"Summer","LUX","Luxembourg",22,11
"660",1956,"Summer","MAL","Malaysia",13,32
"661",1956,"Summer","MEX","Mexico",20,24
"662",1956,"Summer","MYA","Myanmar",11,11
"663",1956,"Summer","NBO","Malaysia",1,2
"664",1956,"Summer","NED","Netherlands",1,1
"665",1956,"Summer","NGR","Nigeria",6,10
"666",1956,"Summer","NOR","Norway",18,22
"667",1956,"Summer","NZL","New Zealand",28,51
"668",1956,"Summer","PAK","Pakistan",43,55
"669",1956,"Summer","PER","Peru",5,8
"670",1956,"Summer","PHI","Philippines",30,39
"671",1956,"Summer","POL","Poland",48,64
"672",1956,"Summer","POR","Portugal",7,12
"673",1956,"Summer","PUR","Puerto Rico",9,10
"674",1956,"Summer","ROU","Romania",39,50
"675",1956,"Summer","RSA","South Africa",50,50
"676",1956,"Summer","SRI","Sri Lanka",3,3
"677",1956,"Summer","SUI","Switzerland",6,9
"678",1956,"Summer","SWE","Sweden",80,97
"679",1956,"Summer","TCH","Czech Republic",54,63
"680",1956,"Summer","THA","Thailand",14,35
"681",1956,"Summer","TPE","Taiwan",13,20
"682",1956,"Summer","TTO","Trinidad",7,6
"683",1956,"Summer","TUR","Turkey",20,19
"684",1956,"Summer","UGA","Uganda",5,3
"685",1956,"Summer","URS","Russia",141,281
"686",1956,"Summer","URU","Uruguay",8,21
"687",1956,"Summer","USA","USA",144,305
"688",1956,"Summer","VEN","Venezuela",16,22
"689",1956,"Summer","VNM","Vietnam",4,6
"690",1956,"Summer","YUG","Serbia",16,35
"691",1956,"Winter","AUS","Australia",11,8
"692",1956,"Winter","AUT","Austria",20,60
"693",1956,"Winter","BEL","Belgium",5,4
"694",1956,"Winter","BOL","Boliva",2,1
"695",1956,"Winter","BUL","Bulgaria",7,7
"696",1956,"Winter","CAN","Canada",19,35
"697",1956,"Winter","CHI","Chile",3,3
"698",1956,"Winter","ESP","Spain",6,9
"699",1956,"Winter","FIN","Finland",16,31
"700",1956,"Winter","FRA","France",17,32
"701",1956,"Winter","GBR","UK",19,41
"702",1956,"Winter","GER","Germany",24,63
"703",1956,"Winter","GRE","Greece",3,3
"704",1956,"Winter","HUN","Hungary",1,2
"705",1956,"Winter","IRI","Iran",3,3
"706",1956,"Winter","ISL","Iceland",7,7
"707",1956,"Winter","ITA","Italy",22,65
"708",1956,"Winter","JPN","Japan",12,10
"709",1956,"Winter","KOR","South Korea",4,4
"710",1956,"Winter","LIB","Lebanon",4,3
"711",1956,"Winter","LIE","Liechtenstein",4,8
"712",1956,"Winter","NED","Netherlands",5,8
"713",1956,"Winter","NOR","Norway",20,45
"714",1956,"Winter","POL","Poland",17,51
"715",1956,"Winter","ROU","Romania",13,19
"716",1956,"Winter","SUI","Switzerland",19,59
"717",1956,"Winter","SWE","Sweden",22,58
"718",1956,"Winter","TCH","Czech Republic",18,41
"719",1956,"Winter","TUR","Turkey",3,4
"720",1956,"Winter","URS","Russia",19,53
"721",1956,"Winter","USA","USA",21,67
"722",1956,"Winter","YUG","Serbia",13,17
"723",1960,"Summer","AFG","Afghanistan",13,12
"724",1960,"Summer","AHO","Curacao",4,5
"725",1960,"Summer","ARG","Argentina",54,92
"726",1960,"Summer","AUS","Australia",122,189
"727",1960,"Summer","AUT","Austria",81,103
"728",1960,"Summer","BAH","Bahamas",8,13
"729",1960,"Summer","BEL","Belgium",64,101
"730",1960,"Summer","BER","Bermuda",4,9
"731",1960,"Summer","BRA","Brazil",35,72
"732",1960,"Summer","BUL","Bulgaria",66,98
"733",1960,"Summer","CAN","Canada",77,85
"734",1960,"Summer","CHI","Chile",8,9
"735",1960,"Summer","COL","Colombia",13,16
"736",1960,"Summer","CUB","Cuba",15,12
"737",1960,"Summer","DEN","Denmark",46,100
"738",1960,"Summer","ESP","Spain",83,144
"739",1960,"Summer","ETH","Ethiopia",8,10
"740",1960,"Summer","FIJ","Fiji",3,2
"741",1960,"Summer","FIN","Finland",92,117
"742",1960,"Summer","FRA","France",120,238
"743",1960,"Summer","GBR","UK",130,253
"744",1960,"Summer","GER","Germany",148,294
"745",1960,"Summer","GHA","Ghana",12,13
"746",1960,"Summer","GRE","Greece",38,48
"747",1960,"Summer","GUY","Guyana",6,5
"748",1960,"Summer","HAI","Haiti",1,1
"749",1960,"Summer","HKG","China",3,4
"750",1960,"Summer","HUN","Hungary",107,184
"751",1960,"Summer","INA","Indonesia",17,22
"752",1960,"Summer","IND","India",20,45
"753",1960,"Summer","IRI","Iran",24,23
"754",1960,"Summer","IRL","Ireland",39,49
"755",1960,"Summer","IRQ","Iraq",23,21
"756",1960,"Summer","ISL","Iceland",11,9
"757",1960,"Summer","ISR","Israel",28,23
"758",1960,"Summer","ITA","Italy",138,280
"759",1960,"Summer","JPN","Japan",96,162
"760",1960,"Summer","KEN","Kenya",13,27
"761",1960,"Summer","KOR","South Korea",38,35
"762",1960,"Summer","LBR","Liberia",5,4
"763",1960,"Summer","LIB","Lebanon",15,19
"764",1960,"Summer","LIE","Liechtenstein",6,5
"765",1960,"Summer","LUX","Luxembourg",48,52
"766",1960,"Summer","MAL","Malaysia",11,9
"767",1960,"Summer","MAR","Morocco",45,47
"768",1960,"Summer","MEX","Mexico",55,69
"769",1960,"Summer","MLT","Malta",6,10
"770",1960,"Summer","MON","Monaco",6,11
"771",1960,"Summer","MYA","Myanmar",9,10
"772",1960,"Summer","NED","Netherlands",54,110
"773",1960,"Summer","NGR","Nigeria",12,12
"774",1960,"Summer","NOR","Norway",39,40
"775",1960,"Summer","NZL","New Zealand",28,37
"776",1960,"Summer","PAK","Pakistan",35,44
"777",1960,"Summer","PAN","Panama",4,6
"778",1960,"Summer","PER","Peru",8,31
"779",1960,"Summer","PHI","Philippines",27,40
"780",1960,"Summer","POL","Poland",108,185
"781",1960,"Summer","POR","Portugal",52,65
"782",1960,"Summer","PUR","Puerto Rico",13,27
"783",1960,"Summer","RHO","Zimbabwe",11,10
"784",1960,"Summer","ROU","Romania",65,98
"785",1960,"Summer","RSA","South Africa",46,55
"786",1960,"Summer","SMR","San Marino",5,9
"787",1960,"Summer","SRI","Sri Lanka",5,5
"788",1960,"Summer","SUD","Sudan",10,10
"789",1960,"Summer","SUI","Switzerland",90,149
"790",1960,"Summer","SWE","Sweden",100,134
"791",1960,"Summer","TCH","Czech Republic",75,116
"792",1960,"Summer","THA","Thailand",16,20
"793",1960,"Summer","TPE","Taiwan",18,27
"794",1960,"Summer","TUN","Tunisia",22,42
"795",1960,"Summer","TUR","Turkey",41,49
"796",1960,"Summer","UAR","Syria",34,74
"797",1960,"Summer","UGA","Uganda",11,10
"798",1960,"Summer","URS","Russia",145,283
"799",1960,"Summer","URU","Uruguay",15,34
"800",1960,"Summer","USA","USA",147,292
"801",1960,"Summer","VEN","Venezuela",26,36
"802",1960,"Summer","VNM","Vietnam",5,3
"803",1960,"Summer","WIF","Trinidad",13,13
"804",1960,"Summer","YUG","Serbia",64,116
"805",1960,"Summer","ZIM","Zimbabwe",6,4
"806",1960,"Winter","ARG","Argentina",8,6
"807",1960,"Winter","AUS","Australia",14,30
"808",1960,"Winter","AUT","Austria",15,26
"809",1960,"Winter","BUL","Bulgaria",7,7
"810",1960,"Winter","CAN","Canada",22,44
"811",1960,"Winter","CHI","Chile",3,5
"812",1960,"Winter","DEN","Denmark",3,1
"813",1960,"Winter","ESP","Spain",6,4
"814",1960,"Winter","FIN","Finland",18,48
"815",1960,"Winter","FRA","France",21,26
"816",1960,"Winter","GBR","UK",16,17
"817",1960,"Winter","GER","Germany",27,74
"818",1960,"Winter","HUN","Hungary",4,3
"819",1960,"Winter","ISL","Iceland",4,4
"820",1960,"Winter","ITA","Italy",17,28
"821",1960,"Winter","JPN","Japan",20,41
"822",1960,"Winter","KOR","South Korea",13,7
"823",1960,"Winter","LIB","Lebanon",3,2
"824",1960,"Winter","LIE","Liechtenstein",3,3
"825",1960,"Winter","NED","Netherlands",5,7
"826",1960,"Winter","NOR","Norway",17,29
"827",1960,"Winter","NZL","New Zealand",6,4
"828",1960,"Winter","POL","Poland",11,13
"829",1960,"Winter","RSA","South Africa",2,4
"830",1960,"Winter","SUI","Switzerland",12,21
"831",1960,"Winter","SWE","Sweden",18,47
"832",1960,"Winter","TCH","Czech Republic",6,21
"833",1960,"Winter","TUR","Turkey",3,2
"834",1960,"Winter","URS","Russia",22,62
"835",1960,"Winter","USA","USA",25,79
"836",1964,"Summer","AFG","Afghanistan",8,8
"837",1964,"Summer","AHO","Curacao",4,4
"838",1964,"Summer","ALG","Algeria",7,1
"839",1964,"Summer","ARG","Argentina",78,102
"840",1964,"Summer","AUS","Australia",133,243
"841",1964,"Summer","AUT","Austria",54,56
"842",1964,"Summer","BAH","Bahamas",6,11
"843",1964,"Summer","BEL","Belgium",36,61
"844",1964,"Summer","BER","Bermuda",2,4
"845",1964,"Summer","BOL","Boliva",1,1
"846",1964,"Summer","BRA","Brazil",17,61
"847",1964,"Summer","BUL","Bulgaria",56,63
"848",1964,"Summer","CAM","Cambodia",10,13
"849",1964,"Summer","CAN","Canada",92,115
"850",1964,"Summer","CGO","Republic of Congo",2,2
"851",1964,"Summer","CHA","Chad",2,2
"852",1964,"Summer","CHI","Chile",13,14
"853",1964,"Summer","CIV","Ivory Coast",10,9
"854",1964,"Summer","CMR","Cameroon",2,1
"855",1964,"Summer","COL","Colombia",19,20
"856",1964,"Summer","CRC","Costa Rica",1,2
"857",1964,"Summer","CUB","Cuba",24,27
"858",1964,"Summer","DEN","Denmark",40,60
"859",1964,"Summer","DOM","Dominican Republic",1,1
"860",1964,"Summer","EGY","Egypt",35,73
"861",1964,"Summer","ESP","Spain",35,51
"862",1964,"Summer","ETH","Ethiopia",11,12
"863",1964,"Summer","FIN","Finland",64,89
"864",1964,"Summer","FRA","France",89,138
"865",1964,"Summer","GBR","UK",124,204
"866",1964,"Summer","GER","Germany",159,337
"867",1964,"Summer","GHA","Ghana",18,33
"868",1964,"Summer","GRE","Greece",16,18
"869",1964,"Summer","GUY","Guyana",1,1
"870",1964,"Summer","HKG","China",24,39
"871",1964,"Summer","HUN","Hungary",111,182
"872",1964,"Summer","IND","India",42,53
"873",1964,"Summer","IRI","Iran",58,62
"874",1964,"Summer","IRL","Ireland",23,25
"875",1964,"Summer","IRQ","Iraq",14,13
"876",1964,"Summer","ISL","Iceland",5,4
"877",1964,"Summer","ISR","Israel",12,10
"878",1964,"Summer","ITA","Italy",91,168
"879",1964,"Summer","JAM","Jamaica",16,21
"880",1964,"Summer","JPN","Japan",155,328
"881",1964,"Summer","KEN","Kenya",21,37
"882",1964,"Summer","KOR","South Korea",93,154
"883",1964,"Summer","LBR","Liberia",2,1
"884",1964,"Summer","LIB","Lebanon",3,5
"885",1964,"Summer","LIE","Liechtenstein",3,2
"886",1964,"Summer","LUX","Luxembourg",18,12
"887",1964,"Summer","MAD","Madagascar",4,3
"888",1964,"Summer","MAR","Morocco",10,20
"889",1964,"Summer","MAS","Malaysia",48,61
"890",1964,"Summer","MEX","Mexico",58,94
"891",1964,"Summer","MGL","Mongolia",29,21
"892",1964,"Summer","MLI","Mali",2,2
"893",1964,"Summer","MON","Monaco",1,1
"894",1964,"Summer","MYA","Myanmar",11,11
"895",1964,"Summer","NED","Netherlands",57,125
"896",1964,"Summer","NEP","Nepal",5,6
"897",1964,"Summer","NGR","Nigeria",12,18
"898",1964,"Summer","NIG","Niger",1,1
"899",1964,"Summer","NOR","Norway",23,26
"900",1964,"Summer","NZL","New Zealand",35,64
"901",1964,"Summer","PAK","Pakistan",29,41
"902",1964,"Summer","PAN","Panama",10,10
"903",1964,"Summer","PER","Peru",19,31
"904",1964,"Summer","PHI","Philippines",45,47
"905",1964,"Summer","POL","Poland",87,140
"906",1964,"Summer","POR","Portugal",20,20
"907",1964,"Summer","PUR","Puerto Rico",29,32
"908",1964,"Summer","ROU","Romania",76,138
"909",1964,"Summer","SEN","Senegal",7,12
"910",1964,"Summer","SRI","Sri Lanka",6,6
"911",1964,"Summer","SUI","Switzerland",51,66
"912",1964,"Summer","SWE","Sweden",72,94
"913",1964,"Summer","TAN","Tanzania",4,4
"914",1964,"Summer","TCH","Czech Republic",64,104
"915",1964,"Summer","THA","Thailand",41,54
"916",1964,"Summer","TPE","Taiwan",46,40
"917",1964,"Summer","TTO","Trinidad",10,13
"918",1964,"Summer","TUN","Tunisia",9,9
"919",1964,"Summer","TUR","Turkey",24,23
"920",1964,"Summer","UGA","Uganda",14,13
"921",1964,"Summer","URS","Russia",154,317
"922",1964,"Summer","URU","Uruguay",8,23
"923",1964,"Summer","USA","USA",159,346
"924",1964,"Summer","VEN","Venezuela",16,16
"925",1964,"Summer","VNM","Vietnam",14,16
"926",1964,"Summer","YUG","Serbia",32,75
"927",1964,"Summer","ZAM","Zambia",13,12
"928",1964,"Summer","ZIM","Zimbabwe",15,29
"929",1964,"Winter","ARG","Argentina",8,12
"930",1964,"Winter","AUS","Australia",6,5
"931",1964,"Winter","AUT","Austria",29,83
"932",1964,"Winter","BEL","Belgium",6,8
"933",1964,"Winter","BUL","Bulgaria",9,7
"934",1964,"Winter","CAN","Canada",27,55
"935",1964,"Winter","CHI","Chile",3,5
"936",1964,"Winter","DEN","Denmark",5,2
"937",1964,"Winter","ESP","Spain",3,6
"938",1964,"Winter","FIN","Finland",23,51
"939",1964,"Winter","FRA","France",18,24
"940",1964,"Winter","GBR","UK",19,36
"941",1964,"Winter","GER","Germany",34,96
"942",1964,"Winter","GRE","Greece",3,3
"943",1964,"Winter","HUN","Hungary",18,28
"944",1964,"Winter","IND","India",1,1
"945",1964,"Winter","IRI","Iran",3,4
"946",1964,"Winter","ISL","Iceland",4,5
"947",1964,"Winter","ITA","Italy",25,61
"948",1964,"Winter","JPN","Japan",22,47
"949",1964,"Winter","KOR","South Korea",12,7
"950",1964,"Winter","LIB","Lebanon",3,4
"951",1964,"Winter","LIE","Liechtenstein",4,6
"952",1964,"Winter","MGL","Mongolia",11,13
"953",1964,"Winter","NED","Netherlands",7,6
"954",1964,"Winter","NOR","Norway",24,58
"955",1964,"Winter","POL","Poland",24,51
"956",1964,"Winter","PRK","North Korea",10,13
"957",1964,"Winter","ROU","Romania",6,27
"958",1964,"Winter","SUI","Switzerland",27,72
"959",1964,"Winter","SWE","Sweden",25,57
"960",1964,"Winter","TCH","Czech Republic",25,46
"961",1964,"Winter","TUR","Turkey",3,5
"962",1964,"Winter","URS","Russia",27,69
"963",1964,"Winter","USA","USA",31,90
"964",1964,"Winter","YUG","Serbia",12,31
"965",1968,"Summer","AFG","Afghanistan",5,5
"966",1968,"Summer","AHO","Curacao",4,5
"967",1968,"Summer","ALG","Algeria",9,3
"968",1968,"Summer","ARG","Argentina",60,89
"969",1968,"Summer","AUS","Australia",105,128
"970",1968,"Summer","AUT","Austria",37,43
"971",1968,"Summer","BAH","Bahamas",12,16
"972",1968,"Summer","BAR","Barbados",10,9
"973",1968,"Summer","BEL","Belgium",55,82
"974",1968,"Summer","BER","Bermuda",4,6
"975",1968,"Summer","BIZ","Belize",6,7
"976",1968,"Summer","BOL","Boliva",3,4
"977",1968,"Summer","BRA","Brazil",27,76
"978",1968,"Summer","BUL","Bulgaria",69,112
"979",1968,"Summer","CAF","Central African Republic",1,1
"980",1968,"Summer","CAN","Canada",124,139
"981",1968,"Summer","CHA","Chad",3,3
"982",1968,"Summer","CHI","Chile",19,21
"983",1968,"Summer","CIV","Ivory Coast",7,10
"984",1968,"Summer","CMR","Cameroon",5,5
"985",1968,"Summer","COD","Democratic Republic of the Congo",2,5
"986",1968,"Summer","COL","Colombia",33,43
"987",1968,"Summer","CRC","Costa Rica",18,18
"988",1968,"Summer","CUB","Cuba",78,115
"989",1968,"Summer","DEN","Denmark",53,64
"990",1968,"Summer","DOM","Dominican Republic",16,18
"991",1968,"Summer","ECU","Ecuador",21,15
"992",1968,"Summer","EGY","Egypt",18,30
"993",1968,"Summer","ESA","El Salvador",48,60
"994",1968,"Summer","ESP","Spain",50,122
"995",1968,"Summer","ETH","Ethiopia",13,18
"996",1968,"Summer","FIJ","Fiji",1,1
"997",1968,"Summer","FIN","Finland",61,66
"998",1968,"Summer","FRA","France",107,200
"999",1968,"Summer","FRG","Germany",154,275
"1000",1968,"Summer","GBR","UK",133,225
"1001",1968,"Summer","GDR","Germany",124,226
"1002",1968,"Summer","GHA","Ghana",18,31
"1003",1968,"Summer","GRE","Greece",27,44
"1004",1968,"Summer","GUA","Guatemala",37,48
"1005",1968,"Summer","GUI","Guinea",1,15
"1006",1968,"Summer","GUY","Guyana",6,5
"1007",1968,"Summer","HKG","China",12,11
"1008",1968,"Summer","HON","Honduras",4,6
"1009",1968,"Summer","HUN","Hungary",116,167
"1010",1968,"Summer","INA","Indonesia",5,6
"1011",1968,"Summer","IND","India",11,25
"1012",1968,"Summer","IRI","Iran",14,14
"1013",1968,"Summer","IRL","Ireland",32,31
"1014",1968,"Summer","IRQ","Iraq",4,3
"1015",1968,"Summer","ISL","Iceland",15,8
"1016",1968,"Summer","ISR","Israel",20,29
"1017",1968,"Summer","ISV","Virgin Islands, US",5,6
"1018",1968,"Summer","ITA","Italy",103,167
"1019",1968,"Summer","JAM","Jamaica",21,25
"1020",1968,"Summer","JPN","Japan",97,171
"1021",1968,"Summer","KEN","Kenya",22,39
"1022",1968,"Summer","KOR","South Korea",43,54
"1023",1968,"Summer","KUW","Kuwait",1,2
"1024",1968,"Summer","LBA","Libya",1,1
"1025",1968,"Summer","LIB","Lebanon",13,11
"1026",1968,"Summer","LIE","Liechtenstein",3,2
"1027",1968,"Summer","LUX","Luxembourg",7,5
"1028",1968,"Summer","MAD","Madagascar",6,4
"1029",1968,"Summer","MAR","Morocco",14,25
"1030",1968,"Summer","MAS","Malaysia",14,31
"1031",1968,"Summer","MEX","Mexico",146,275
"1032",1968,"Summer","MGL","Mongolia",26,16
"1033",1968,"Summer","MLI","Mali",2,2
"1034",1968,"Summer","MLT","Malta",1,1
"1035",1968,"Summer","MON","Monaco",1,2
"1036",1968,"Summer","MYA","Myanmar",3,4
"1037",1968,"Summer","NCA","Nicaragua",15,11
"1038",1968,"Summer","NED","Netherlands",52,107
"1039",1968,"Summer","NGR","Nigeria",18,36
"1040",1968,"Summer","NIG","Niger",2,2
"1041",1968,"Summer","NOR","Norway",36,46
"1042",1968,"Summer","NZL","New Zealand",26,52
"1043",1968,"Summer","PAK","Pakistan",3,15
"1044",1968,"Summer","PAN","Panama",5,16
"1045",1968,"Summer","PAR","Paraguay",1,1
"1046",1968,"Summer","PER","Peru",21,28
"1047",1968,"Summer","PHI","Philippines",53,49
"1048",1968,"Summer","POL","Poland",112,177
"1049",1968,"Summer","POR","Portugal",24,20
"1050",1968,"Summer","PUR","Puerto Rico",54,58
"1051",1968,"Summer","ROU","Romania",64,82
"1052",1968,"Summer","SEN","Senegal",9,21
"1053",1968,"Summer","SLE","Sierra Leone",4,3
"1054",1968,"Summer","SMR","San Marino",2,4
"1055",1968,"Summer","SRI","Sri Lanka",3,3
"1056",1968,"Summer","SUD","Sudan",7,5
"1057",1968,"Summer","SUI","Switzerland",68,85
"1058",1968,"Summer","SUR","Suriname",1,1
"1059",1968,"Summer","SWE","Sweden",95,100
"1060",1968,"Summer","SYR","Syria",2,2
"1061",1968,"Summer","TAN","Tanzania",5,4
"1062",1968,"Summer","TCH","Czech Republic",66,121
"1063",1968,"Summer","THA","Thailand",18,41
"1064",1968,"Summer","TPE","Taiwan",57,43
"1065",1968,"Summer","TTO","Trinidad",14,19
"1066",1968,"Summer","TUN","Tunisia",7,7
"1067",1968,"Summer","TUR","Turkey",29,29
"1068",1968,"Summer","UGA","Uganda",14,11
"1069",1968,"Summer","URS","Russia",164,312
"1070",1968,"Summer","URU","Uruguay",31,27
"1071",1968,"Summer","USA","USA",167,357
"1072",1968,"Summer","VEN","Venezuela",17,23
"1073",1968,"Summer","VNM","Vietnam",7,9
"1074",1968,"Summer","YUG","Serbia",54,69
"1075",1968,"Summer","ZAM","Zambia",5,7
"1076",1968,"Winter","ARG","Argentina",5,5
"1077",1968,"Winter","AUS","Australia",7,3
"1078",1968,"Winter","AUT","Austria",28,76
"1079",1968,"Winter","BUL","Bulgaria",8,6
"1080",1968,"Winter","CAN","Canada",30,70
"1081",1968,"Winter","CHI","Chile",5,4
"1082",1968,"Winter","DEN","Denmark",4,3
"1083",1968,"Winter","ESP","Spain",6,20
"1084",1968,"Winter","FIN","Finland",24,52
"1085",1968,"Winter","FRA","France",31,75
"1086",1968,"Winter","FRG","Germany",35,87
"1087",1968,"Winter","GBR","UK",20,38
"1088",1968,"Winter","GDR","Germany",25,57
"1089",1968,"Winter","GRE","Greece",5,3
"1090",1968,"Winter","HUN","Hungary",13,10
"1091",1968,"Winter","IND","India",3,1
"1092",1968,"Winter","IRI","Iran",3,4
"1093",1968,"Winter","ISL","Iceland",2,4
"1094",1968,"Winter","ITA","Italy",24,47
"1095",1968,"Winter","JPN","Japan",28,61
"1096",1968,"Winter","KOR","South Korea",11,8
"1097",1968,"Winter","LIB","Lebanon",2,3
"1098",1968,"Winter","LIE","Liechtenstein",7,9
"1099",1968,"Winter","MAR","Morocco",2,5
"1100",1968,"Winter","MGL","Mongolia",6,7
"1101",1968,"Winter","NED","Netherlands",8,9
"1102",1968,"Winter","NOR","Norway",27,65
"1103",1968,"Winter","NZL","New Zealand",6,6
"1104",1968,"Winter","POL","Poland",17,31
"1105",1968,"Winter","ROU","Romania",9,30
"1106",1968,"Winter","SUI","Switzerland",19,34
"1107",1968,"Winter","SWE","Sweden",31,68
"1108",1968,"Winter","TCH","Czech Republic",21,48
"1109",1968,"Winter","TUR","Turkey",5,11
"1110",1968,"Winter","URS","Russia",30,74
"1111",1968,"Winter","USA","USA",32,96
"1112",1968,"Winter","YUG","Serbia",12,30
"1113",1972,"Summer","AFG","Afghanistan",8,8
"1114",1972,"Summer","AHO","Curacao",2,2
"1115",1972,"Summer","ALB","Albania",3,5
"1116",1972,"Summer","ALG","Algeria",5,5
"1117",1972,"Summer","ARG","Argentina",62,92
"1118",1972,"Summer","AUS","Australia",110,168
"1119",1972,"Summer","AUT","Austria",68,111
"1120",1972,"Summer","BAH","Bahamas",13,20
"1121",1972,"Summer","BAR","Barbados",13,13
"1122",1972,"Summer","BEL","Belgium",51,88
"1123",1972,"Summer","BEN","Benin",3,3
"1124",1972,"Summer","BER","Bermuda",4,9
"1125",1972,"Summer","BIZ","Belize",2,1
"1126",1972,"Summer","BOL","Boliva",9,11
"1127",1972,"Summer","BRA","Brazil",44,81
"1128",1972,"Summer","BUL","Bulgaria",92,130
"1129",1972,"Summer","BUR","Burkina Faso",1,1
"1130",1972,"Summer","CAM","Cambodia",14,9
"1131",1972,"Summer","CAN","Canada",136,208
"1132",1972,"Summer","CGO","Republic of Congo",5,6
"1133",1972,"Summer","CHA","Chad",4,4
"1134",1972,"Summer","CHI","Chile",9,11
"1135",1972,"Summer","CIV","Ivory Coast",7,11
"1136",1972,"Summer","CMR","Cameroon",12,11
"1137",1972,"Summer","COL","Colombia",39,59
"1138",1972,"Summer","CRC","Costa Rica",4,3
"1139",1972,"Summer","CUB","Cuba",69,137
"1140",1972,"Summer","DEN","Denmark",73,126
"1141",1972,"Summer","DOM","Dominican Republic",4,5
"1142",1972,"Summer","ECU","Ecuador",4,2
"1143",1972,"Summer","EGY","Egypt",16,23
"1144",1972,"Summer","ESA","El Salvador",12,11
"1145",1972,"Summer","ESP","Spain",59,123
"1146",1972,"Summer","ETH","Ethiopia",20,31
"1147",1972,"Summer","FIJ","Fiji",4,2
"1148",1972,"Summer","FIN","Finland",75,96
"1149",1972,"Summer","FRA","France",132,227
"1150",1972,"Summer","FRG","Germany",183,424
"1151",1972,"Summer","GAB","Gabon",1,1
"1152",1972,"Summer","GBR","UK",159,284
"1153",1972,"Summer","GDR","Germany",161,297
"1154",1972,"Summer","GHA","Ghana",17,35
"1155",1972,"Summer","GRE","Greece",46,60
"1156",1972,"Summer","GUA","Guatemala",10,8
"1157",1972,"Summer","GUY","Guyana",4,3
"1158",1972,"Summer","HAI","Haiti",7,7
"1159",1972,"Summer","HKG","China",13,10
"1160",1972,"Summer","HUN","Hungary",134,232
"1161",1972,"Summer","INA","Indonesia",7,6
"1162",1972,"Summer","IND","India",27,41
"1163",1972,"Summer","IRI","Iran",33,48
"1164",1972,"Summer","IRL","Ireland",54,59
"1165",1972,"Summer","ISL","Iceland",16,25
"1166",1972,"Summer","ISR","Israel",14,14
"1167",1972,"Summer","ISV","Virgin Islands, US",9,16
"1168",1972,"Summer","ITA","Italy",123,224
"1169",1972,"Summer","JAM","Jamaica",27,33
"1170",1972,"Summer","JPN","Japan",113,184
